hero_a,hero_b,same_team_count,hero_a_team_count,hero_b_team_count,normalized_synergy_score
c2066,c5069,103,920,1683,0.082775
c2066,c5072,22,920,308,0.041329
c2066,c5111,16,920,257,0.032905
c2066,c5128,53,920,236,0.113743
c2066,c5147,53,920,1501,0.045102
c2066,c5154,175,920,3297,0.100481
c2066,c5175,7,920,348,0.012371
c2066,c5190,84,920,1004,0.087401
c2066,c6005,176,920,2946,0.106906
c2066,c6017,7,920,380,0.011839
c2066,c6024,16,920,393,0.026609
c2066,c6037,78,920,1730,0.061827
c2066,c6050,22,920,409,0.035865
c2069,c2102,5,14,217,0.090714
c2069,c2148,4,14,2490,0.021424
c2069,c2185,6,14,4281,0.024508
c2069,c5154,3,14,3297,0.013964
c2069,c6005,5,14,2946,0.02462
c2070,c2071,13,67,646,0.062487
c2070,c2124,16,67,3249,0.034293
c2070,c2129,7,67,1048,0.026417
c2070,c2131,23,67,2009,0.06269
c2070,c2148,7,67,2490,0.017138
c2070,c2184,9,67,801,0.03885
c2070,c2185,16,67,4281,0.029875
c2070,c4123,8,67,1582,0.024573
c2070,c5069,21,67,1683,0.062537
c2070,c5072,3,67,308,0.020884
c2070,c5147,8,67,1501,0.025227
c2070,c5154,13,67,3297,0.02766
c2070,c5190,4,67,1004,0.015423
c2070,c6005,5,67,2946,0.011254
c2070,c6024,4,67,393,0.024651
c2071,c2076,32,646,2327,0.0261
c2071,c2090,6,646,68,0.028627
c2071,c2103,18,646,1006,0.022328
c2071,c2112,6,646,293,0.013791
c2071,c2113,36,646,745,0.051893
c2071,c2124,157,646,3249,0.10837
c2071,c2128,4,646,117,0.01455
c2071,c2129,37,646,1048,0.044968
c2071,c2131,83,646,2009,0.072857
c2071,c2132,5,646,129,0.01732
c2071,c2148,61,646,2490,0.048097
c2071,c2181,45,646,1841,0.041264
c2071,c2184,44,646,801,0.061167
c2071,c2185,162,646,4281,0.097415
c2071,c4004,13,646,207,0.03555
c2071,c4123,33,646,1582,0.032643
c2071,c4158,8,646,185,0.023141
c2071,c5033,9,646,1083,0.01076
c2071,c5069,71,646,1683,0.068093
c2071,c5072,10,646,308,0.022419
c2071,c5110,5,646,191,0.014234
c2071,c5111,8,646,257,0.019634
c2071,c5147,65,646,1501,0.06601
c2071,c5154,186,646,3297,0.127449
c2071,c5175,20,646,348,0.042182
c2071,c5190,57,646,1004,0.070777
c2071,c6005,108,646,2946,0.078287
c2071,c6017,5,646,380,0.010092
c2071,c6024,44,646,393,0.087325
c2071,c6037,62,646,1730,0.058648
c2071,c6050,11,646,409,0.0214
c2072,c2103,7,15,1006,0.056984
c2072,c2185,6,15,4281,0.023677
c2072,c5154,6,15,3297,0.02698
c2072,c6005,4,15,2946,0.019028
c2073,c2124,3,7,3249,0.019893
c2073,c2185,4,7,4281,0.023107
c2073,c5069,4,7,1683,0.036853
c2073,c5175,3,7,348,0.060783
c2076,c2079,10,2327,141,0.017458
c2076,c2080,9,2327,207,0.012968
c2076,c2085,4,2327,25,0.016584
c2076,c2090,4,2327,68,0.010056
c2076,c2095,8,2327,95,0.017015
c2076,c2099,8,2327,52,0.022998
c2076,c2102,37,2327,217,0.052068
c2076,c2103,49,2327,1006,0.032026
c2076,c2110,36,2327,241,0.048072
c2076,c2111,4,2327,30,0.015139
c2076,c2112,69,2327,293,0.083564
c2076,c2113,64,2327,745,0.048608
c2076,c2124,501,2327,3249,0.182207
c2076,c2127,27,2327,300,0.032315
c2076,c2128,16,2327,117,0.030664
c2076,c2129,161,2327,1048,0.103097
c2076,c2131,249,2327,2009,0.115163
c2076,c2132,8,2327,129,0.014601
c2076,c2148,433,2327,2490,0.179883
c2076,c2181,317,2327,1841,0.153156
c2076,c2184,67,2327,801,0.049075
c2076,c2185,630,2327,4281,0.199604
c2076,c4004,28,2327,207,0.040344
c2076,c4123,195,2327,1582,0.101633
c2076,c4158,17,2327,185,0.02591
c2076,c5009,10,2327,186,0.0152
c2076,c5033,81,2327,1083,0.051024
c2076,c5046,46,2327,328,0.052653
c2076,c5069,295,2327,1683,0.149067
c2076,c5072,34,2327,308,0.040161
c2076,c5089,3,2327,49,0.008884
c2076,c5110,16,2327,191,0.024
c2076,c5111,62,2327,257,0.080173
c2076,c5128,6,2327,236,0.008096
c2076,c5147,161,2327,1501,0.086146
c2076,c5154,525,2327,3297,0.18954
c2076,c5175,32,2327,348,0.03556
c2076,c5190,293,2327,1004,0.191691
c2076,c6005,433,2327,2946,0.165376
c2076,c6014,5,2327,14,0.027702
c2076,c6017,45,2327,380,0.047854
c2076,c6024,24,2327,393,0.025097
c2076,c6037,240,2327,1730,0.119616
c2076,c6050,27,2327,409,0.027676
c2079,c2080,5,141,207,0.029267
c2079,c2099,3,141,52,0.035036
c2079,c2103,19,141,1006,0.050448
c2079,c2110,5,141,241,0.027124
c2079,c2113,4,141,745,0.012342
c2079,c2124,36,141,3249,0.053189
c2079,c2127,7,141,300,0.034035
c2079,c2131,5,141,2009,0.009394
c2079,c2148,23,141,2490,0.038817
c2079,c2181,5,141,1841,0.009814
c2079,c2184,4,141,801,0.011902
c2079,c2185,41,141,4281,0.052772
c2079,c4123,11,141,1582,0.023291
c2079,c5009,5,141,186,0.030875
c2079,c5033,3,141,1083,0.007677
c2079,c5069,16,141,1683,0.032845
c2079,c5110,3,141,191,0.018281
c2079,c5128,10,141,236,0.054819
c2079,c5147,9,141,1501,0.019563
c2079,c5154,23,141,3297,0.033733
c2079,c6005,58,141,2946,0.089992
c2079,c6017,8,141,380,0.034561
c2079,c6037,23,141,1730,0.046569
c2080,c2102,3,207,217,0.014155
c2080,c2103,35,207,1006,0.076698
c2080,c2110,3,207,241,0.013432
c2080,c2124,11,207,3249,0.013413
c2080,c2131,4,207,2009,0.006203
c2080,c2148,38,207,2490,0.05293
c2080,c2181,6,207,1841,0.009719
c2080,c2185,148,207,4281,0.157219
c2080,c4123,10,207,1582,0.017475
c2080,c5033,19,207,1083,0.040129
c2080,c5069,6,207,1683,0.010165
c2080,c5089,3,207,49,0.029788
c2080,c5110,8,207,191,0.040234
c2080,c5147,12,207,1501,0.021528
c2080,c5154,9,207,3297,0.010894
c2080,c6005,40,207,2946,0.051222
c2080,c6050,3,207,409,0.01031
c2082,c2103,11,104,1006,0.034008
c2082,c2124,15,104,3249,0.025805
c2082,c2131,4,104,2009,0.008751
c2082,c2148,17,104,2490,0.033407
c2082,c2181,4,104,1841,0.009141
c2082,c2184,9,104,801,0.031182
c2082,c2185,43,104,4281,0.064444
c2082,c5033,18,104,1083,0.053634
c2082,c5069,4,104,1683,0.009561
c2082,c5128,12,104,236,0.076596
c2082,c5147,19,104,1501,0.048089
c2082,c5154,19,104,3297,0.032447
c2082,c6005,20,104,2946,0.036132
c2082,c6017,5,104,380,0.025151
c2082,c6050,8,104,409,0.038789
c2085,c2124,8,25,3249,0.02807
c2085,c2131,3,25,2009,0.013386
c2085,c2181,7,25,1841,0.032629
c2085,c2184,3,25,801,0.0212
c2085,c2185,3,25,4281,0.00917
c2085,c4123,4,25,1582,0.020113
c2085,c5033,3,25,1083,0.018232
c2085,c5147,4,25,1501,0.020649
c2085,c5154,5,25,3297,0.017416
c2085,c6005,3,25,2946,0.011054
c2085,c6037,5,25,1730,0.024042
c2088,c5033,3,9,1083,0.030387
c2089,c2103,7,63,1006,0.027805
c2089,c2148,15,63,2490,0.037872
c2089,c5009,43,63,186,0.39723
c2089,c5033,45,63,1083,0.172277
c2089,c5069,6,63,1683,0.018426
c2089,c5128,49,63,236,0.401855
c2089,c6005,13,63,2946,0.030176
c2090,c2103,6,68,1006,0.02294
c2090,c2110,9,68,241,0.070304
c2090,c2124,14,68,3249,0.029785
c2090,c2131,7,68,2009,0.018939
c2090,c2148,14,68,2490,0.034023
c2090,c2181,10,68,1841,0.028263
c2090,c2185,25,68,4281,0.046335
c2090,c4123,3,68,1582,0.009147
c2090,c5033,3,68,1083,0.011055
c2090,c5069,11,68,1683,0.032516
c2090,c5147,7,68,1501,0.021911
c2090,c5154,10,68,3297,0.02112
c2090,c6005,10,68,2946,0.022342
c2090,c6017,6,68,380,0.037325
c2090,c6050,3,68,409,0.017989
c2095,c2103,9,95,1006,0.029113
c2095,c2113,5,95,745,0.018794
c2095,c2124,33,95,3249,0.059399
c2095,c2129,6,95,1048,0.019016
c2095,c2131,11,95,2009,0.025179
c2095,c2148,11,95,2490,0.022617
c2095,c2181,14,95,1841,0.033476
c2095,c2184,3,95,801,0.010875
c2095,c2185,18,95,4281,0.028225
c2095,c4004,3,95,207,0.021393
c2095,c4123,14,95,1582,0.036113
c2095,c5033,3,95,1083,0.009353
c2095,c5069,13,95,1683,0.032512
c2095,c5072,3,95,308,0.017538
c2095,c5147,3,95,1501,0.007945
c2095,c5154,22,95,3297,0.03931
c2095,c6005,27,95,2946,0.051037
c2095,c6017,4,95,380,0.021053
c2095,c6037,12,95,1730,0.0296
c2099,c2102,7,52,217,0.065897
c2099,c2103,10,52,1006,0.043722
c2099,c2131,3,52,2009,0.009282
c2099,c2148,15,52,2490,0.041686
c2099,c2181,7,52,1841,0.022624
c2099,c2185,18,52,4281,0.03815
c2099,c5128,5,52,236,0.045135
c2099,c5190,6,52,1004,0.026259
c2099,c6005,21,52,2946,0.053654
c2101,c2185,7,13,4281,0.029672
c2101,c5069,3,13,1683,0.020282
c2101,c5147,3,13,1501,0.021476
c2101,c5154,4,13,3297,0.019321
c2102,c2103,4,217,1006,0.008561
c2102,c2110,8,217,241,0.034983
c2102,c2124,8,217,3249,0.009528
c2102,c2127,5,217,300,0.019597
c2102,c2148,51,217,2490,0.069381
c2102,c2181,13,217,1841,0.020568
c2102,c2184,4,217,801,0.009594
c2102,c2185,142,217,4281,0.147328
c2102,c5009,3,217,186,0.014933
c2102,c5033,15,217,1083,0.030942
c2102,c5046,36,217,328,0.134938
c2102,c5069,15,217,1683,0.024821
c2102,c5110,3,217,191,0.014736
c2102,c5111,4,217,257,0.016938
c2102,c5128,4,217,236,0.017676
c2102,c5147,23,217,1501,0.0403
c2102,c5154,25,217,3297,0.029556
c2102,c5190,14,217,1004,0.029994
c2102,c6005,19,217,2946,0.023763
c2102,c6037,3,217,1730,0.004896
c2102,c6050,16,217,409,0.053707
c2103,c2106,4,1006,22,0.026887
c2103,c2110,12,1006,241,0.024371
c2103,c2112,15,1006,293,0.027629
c2103,c2113,16,1006,745,0.018482
c2103,c2124,274,1006,3249,0.151557
c2103,c2127,19,1006,300,0.034585
c2103,c2128,3,1006,117,0.008744
c2103,c2129,27,1006,1048,0.026296
c2103,c2131,123,1006,2009,0.08652
c2103,c2132,3,1006,129,0.008328
c2103,c2148,73,1006,2490,0.046124
c2103,c2181,58,1006,1841,0.042619
c2103,c2184,103,1006,801,0.114742
c2103,c2185,203,1006,4281,0.097819
c2103,c4004,10,1006,207,0.021914
c2103,c4123,317,1006,1582,0.251279
c2103,c5009,39,1006,186,0.090159
c2103,c5033,42,1006,1083,0.040238
c2103,c5046,9,1006,328,0.015668
c2103,c5069,42,1006,1683,0.032278
c2103,c5072,66,1006,308,0.118569
c2103,c5089,7,1006,49,0.031528
c2103,c5110,17,1006,191,0.038782
c2103,c5111,8,1006,257,0.015733
c2103,c5128,31,1006,236,0.063622
c2103,c5147,105,1006,1501,0.085448
c2103,c5154,202,1006,3297,0.110916
c2103,c5175,24,1006,348,0.040562
c2103,c5190,57,1006,1004,0.056716
c2103,c6005,282,1006,2946,0.163807
c2103,c6017,20,1006,380,0.032347
c2103,c6024,13,1006,393,0.020675
c2103,c6037,95,1006,1730,0.072011
c2103,c6050,15,1006,409,0.023385
c2106,c2148,3,22,2490,0.012818
c2106,c2181,4,22,1841,0.019876
c2106,c2185,5,22,4281,0.016292
c2106,c4123,5,22,1582,0.026801
c2106,c5154,5,22,3297,0.018565
c2106,c6005,3,22,2946,0.011784
c2106,c6037,4,22,1730,0.020503
c2109,c2131,3,14,2009,0.017888
c2109,c2148,3,14,2490,0.016068
c2109,c2185,5,14,4281,0.020424
c2109,c6005,4,14,2946,0.019696
c2109,c6037,3,14,1730,0.019277
c2110,c2124,30,241,3249,0.033903
c2110,c2127,33,241,300,0.122728
c2110,c2128,3,241,117,0.017866
c2110,c2131,11,241,2009,0.015809
c2110,c2148,48,241,2490,0.061963
c2110,c2181,19,241,1841,0.028525
c2110,c2184,8,241,801,0.018208
c2110,c2185,89,241,4281,0.087621
c2110,c4123,4,241,1582,0.006478
c2110,c5009,8,241,186,0.037785
c2110,c5033,4,241,1083,0.00783
c2110,c5046,24,241,328,0.085362
c2110,c5069,29,241,1683,0.045535
c2110,c5072,11,241,308,0.040375
c2110,c5110,5,241,191,0.023305
c2110,c5128,7,241,236,0.029352
c2110,c5147,9,241,1501,0.014964
c2110,c5154,16,241,3297,0.017949
c2110,c5190,5,241,1004,0.010165
c2110,c6005,63,241,2946,0.074768
c2110,c6050,6,241,409,0.019111
c2111,c2113,4,30,745,0.026756
c2111,c2124,7,30,3249,0.022421
c2111,c2129,4,30,1048,0.022559
c2111,c2131,5,30,2009,0.020367
c2111,c2148,4,30,2490,0.014635
c2111,c2185,8,30,4281,0.022323
c2111,c4123,5,30,1582,0.022951
c2111,c5069,3,30,1683,0.013351
c2111,c5154,6,30,3297,0.019078
c2111,c5175,7,30,348,0.068509
c2111,c5190,6,30,1004,0.034572
c2111,c6005,6,30,2946,0.020182
c2111,c6037,5,30,1730,0.021948
c2112,c2113,4,293,745,0.008561
c2112,c2124,55,293,3249,0.056371
c2112,c2128,5,293,117,0.027005
c2112,c2129,15,293,1048,0.027069
c2112,c2131,29,293,2009,0.037798
c2112,c2148,62,293,2490,0.072587
c2112,c2181,38,293,1841,0.05174
c2112,c2184,9,293,801,0.018578
c2112,c2185,64,293,4281,0.057144
c2112,c4004,5,293,207,0.020303
c2112,c4123,22,293,1582,0.032314
c2112,c4158,3,293,185,0.012886
c2112,c5033,29,293,1083,0.051481
c2112,c5069,25,293,1683,0.035601
c2112,c5072,4,293,308,0.013315
c2112,c5111,4,293,257,0.014577
c2112,c5147,7,293,1501,0.010555
c2112,c5154,72,293,3297,0.073255
c2112,c5175,3,293,348,0.009395
c2112,c5190,4,293,1004,0.007375
c2112,c6005,72,293,2946,0.077497
c2112,c6017,3,293,380,0.008991
c2112,c6024,6,293,393,0.017682
c2112,c6037,18,293,1730,0.025282
c2112,c6050,4,293,409,0.011555
c2113,c2124,222,745,3249,0.142692
c2113,c2128,4,745,117,0.013548
c2113,c2129,94,745,1048,0.106382
c2113,c2131,77,745,2009,0.062939
c2113,c2148,52,745,2490,0.038179
c2113,c2181,171,745,1841,0.146013
c2113,c2184,35,745,801,0.045308
c2113,c2185,127,745,4281,0.071114
c2113,c4004,10,745,207,0.025465
c2113,c4123,121,745,1582,0.111456
c2113,c4158,8,745,185,0.021549
c2113,c5016,4,745,25,0.02931
c2113,c5069,30,745,1683,0.026792
c2113,c5072,3,745,308,0.006263
c2113,c5110,7,745,191,0.018557
c2113,c5111,10,745,257,0.022854
c2113,c5147,33,745,1501,0.031207
c2113,c5154,200,745,3297,0.127612
c2113,c5175,9,745,348,0.017676
c2113,c5190,40,745,1004,0.04625
c2113,c6005,144,745,2946,0.0972
c2113,c6017,22,745,380,0.041348
c2113,c6024,49,745,393,0.090557
c2113,c6037,87,745,1730,0.076633
c2124,c2127,42,3249,300,0.042542
c2124,c2128,25,3249,117,0.040548
c2124,c2129,607,3249,1048,0.328953
c2124,c2131,936,3249,2009,0.366363
c2124,c2132,8,3249,129,0.012357
c2124,c2148,254,3249,2490,0.089302
c2124,c2181,244,3249,1841,0.099767
c2124,c2184,263,3249,801,0.163029
c2124,c2185,564,3249,4281,0.151228
c2124,c4004,60,3249,207,0.073163
c2124,c4123,339,3249,1582,0.149528
c2124,c4144,3,3249,21,0.011485
c2124,c4158,55,3249,185,0.070942
c2124,c5009,3,3249,186,0.003859
c2124,c5016,8,3249,25,0.02807
c2124,c5033,105,3249,1083,0.055976
c2124,c5046,17,3249,328,0.016468
c2124,c5069,378,3249,1683,0.16165
c2124,c5072,79,3249,308,0.078973
c2124,c5082,6,3249,15,0.027179
c2124,c5110,41,3249,191,0.052047
c2124,c5111,49,3249,257,0.053623
c2124,c5147,186,3249,1501,0.084226
c2124,c5154,579,3249,3297,0.176907
c2124,c5175,58,3249,348,0.054546
c2124,c5190,123,3249,1004,0.068103
c2124,c6003,3,3249,10,0.016644
c2124,c6005,168,3249,2946,0.054302
c2124,c6017,92,3249,380,0.082798
c2124,c6024,87,3249,393,0.076992
c2124,c6037,525,3249,1730,0.221443
c2124,c6050,69,3249,409,0.059857
c2124,c6062,3,3249,11,0.015869
c2125,c2148,11,17,2490,0.053465
c2125,c5009,4,17,186,0.071134
c2125,c5069,10,17,1683,0.05912
c2125,c5154,4,17,3297,0.016896
c2125,c6005,4,17,2946,0.017874
c2125,c6050,4,17,409,0.04797
c2126,c2185,3,11,4281,0.013825
c2126,c5190,6,11,1004,0.057094
c2127,c2131,17,300,2009,0.021898
c2127,c2148,90,300,2490,0.104132
c2127,c2181,42,300,1841,0.056515
c2127,c2184,3,300,801,0.00612
c2127,c2185,112,300,4281,0.098829
c2127,c4123,3,300,1582,0.004355
c2127,c5009,12,300,186,0.0508
c2127,c5033,7,300,1083,0.012281
c2127,c5046,61,300,328,0.194461
c2127,c5069,58,300,1683,0.081625
c2127,c5072,23,300,308,0.075664
c2127,c5110,4,300,191,0.01671
c2127,c5147,23,300,1501,0.034275
c2127,c5154,16,300,3297,0.016088
c2127,c5190,8,300,1004,0.014577
c2127,c6005,70,300,2946,0.07446
c2127,c6037,3,300,1730,0.004164
c2127,c6050,16,300,409,0.045677
c2128,c2129,5,117,1048,0.014279
c2128,c2131,8,117,2009,0.016501
c2128,c2148,11,117,2490,0.02038
c2128,c2181,10,117,1841,0.021547
c2128,c2184,4,117,801,0.013066
c2128,c2185,31,117,4281,0.043802
c2128,c4004,3,117,207,0.019277
c2128,c4158,3,117,185,0.020391
c2128,c5033,7,117,1083,0.019665
c2128,c5069,4,117,1683,0.009014
c2128,c5072,6,117,308,0.031607
c2128,c5111,3,117,257,0.017301
c2128,c5147,15,117,1501,0.035794
c2128,c5154,29,117,3297,0.046692
c2128,c5190,10,117,1004,0.029177
c2128,c6005,19,117,2946,0.032363
c2128,c6017,3,117,380,0.014228
c2128,c6037,8,117,1730,0.017782
c2129,c2131,581,1048,2009,0.400411
c2129,c2148,40,1048,2490,0.024762
c2129,c2181,42,1048,1841,0.030237
c2129,c2184,102,1048,801,0.111328
c2129,c2185,128,1048,4281,0.060431
c2129,c4004,38,1048,207,0.081586
c2129,c4123,80,1048,1582,0.062131
c2129,c4158,22,1048,185,0.049964
c2129,c5033,4,1048,1083,0.003755
c2129,c5069,64,1048,1683,0.04819
c2129,c5072,19,1048,308,0.033442
c2129,c5111,12,1048,257,0.023122
c2129,c5147,89,1048,1501,0.070961
c2129,c5154,280,1048,3297,0.150632
c2129,c5175,6,1048,348,0.009935
c2129,c5190,55,1048,1004,0.053619
c2129,c6003,3,1048,10,0.029305
c2129,c6005,52,1048,2946,0.029594
c2129,c6017,20,1048,380,0.031693
c2129,c6024,21,1048,393,0.032722
c2129,c6037,176,1048,1730,0.13071
c2129,c6050,5,1048,409,0.007637
c2131,c2132,8,2009,129,0.015715
c2131,c2148,131,2009,2490,0.058571
c2131,c2181,90,2009,1841,0.046798
c2131,c2184,128,2009,801,0.100903
c2131,c2185,289,2009,4281,0.098545
c2131,c4004,50,2009,207,0.077534
c2131,c4123,211,2009,1582,0.118356
c2131,c4158,21,2009,185,0.034446
c2131,c5033,19,2009,1083,0.012881
c2131,c5046,7,2009,328,0.008623
c2131,c5069,245,2009,1683,0.13324
c2131,c5072,55,2009,308,0.069919
c2131,c5110,21,2009,191,0.033901
c2131,c5111,18,2009,257,0.02505
c2131,c5128,4,2009,236,0.005809
c2131,c5147,214,2009,1501,0.123235
c2131,c5149,6,2009,11,0.040361
c2131,c5154,343,2009,3297,0.133274
c2131,c5175,31,2009,348,0.037075
c2131,c5190,46,2009,1004,0.032389
c2131,c6005,117,2009,2946,0.048093
c2131,c6017,25,2009,380,0.028613
c2131,c6024,59,2009,393,0.0664
c2131,c6037,360,2009,1730,0.193103
c2131,c6050,34,2009,409,0.037508
c2132,c2148,7,129,2490,0.012351
c2132,c2181,29,129,1841,0.059508
c2132,c2185,34,129,4281,0.045752
c2132,c5033,31,129,1083,0.082938
c2132,c5069,5,129,1683,0.010731
c2132,c5147,3,129,1501,0.006818
c2132,c5154,21,129,3297,0.032201
c2132,c5190,3,129,1004,0.008336
c2132,c6005,36,129,2946,0.058397
c2148,c2165,4,2490,11,0.024169
c2148,c2181,151,2490,1841,0.070526
c2148,c2184,46,2490,801,0.032572
c2148,c2185,811,2490,4281,0.248398
c2148,c4004,10,2490,207,0.013929
c2148,c4123,147,2490,1582,0.074065
c2148,c4144,3,2490,21,0.013119
c2148,c4158,4,2490,185,0.005894
c2148,c5009,45,2490,186,0.066124
c2148,c5033,226,2490,1083,0.137624
c2148,c5046,123,2490,328,0.136103
c2148,c5069,283,2490,1683,0.138243
c2148,c5072,28,2490,308,0.031973
c2148,c5089,18,2490,49,0.051532
c2148,c5110,14,2490,191,0.020301
c2148,c5111,43,2490,257,0.053753
c2148,c5128,49,2490,236,0.063921
c2148,c5147,234,2490,1501,0.121039
c2148,c5154,292,2490,3297,0.101912
c2148,c5175,54,2490,348,0.05801
c2148,c5190,257,2490,1004,0.162542
c2148,c6005,588,2490,2946,0.217101
c2148,c6017,58,2490,380,0.059626
c2148,c6024,34,2490,393,0.03437
c2148,c6037,224,2490,1730,0.107926
c2148,c6050,85,2490,409,0.084228
c2165,c5154,5,11,3297,0.026255
c2165,c6005,4,11,2946,0.02222
c2181,c2184,68,1841,801,0.055997
c2181,c2185,278,1841,4281,0.099025
c2181,c4004,18,1841,207,0.029158
c2181,c4123,546,1841,1582,0.319936
c2181,c4144,6,1841,21,0.030515
c2181,c4158,40,1841,185,0.06854
c2181,c5009,3,1841,186,0.005127
c2181,c5016,10,1841,25,0.046613
c2181,c5033,126,1841,1083,0.089234
c2181,c5046,41,1841,328,0.052762
c2181,c5069,138,1841,1683,0.078399
c2181,c5072,18,1841,308,0.023904
c2181,c5082,3,1841,15,0.018053
c2181,c5110,13,1841,191,0.021923
c2181,c5111,19,1841,257,0.027622
c2181,c5128,6,1841,236,0.009103
c2181,c5147,117,1841,1501,0.070383
c2181,c5154,262,1841,3297,0.106344
c2181,c5175,28,1841,348,0.034982
c2181,c5190,87,1841,1004,0.063992
c2181,c6005,341,1841,2946,0.146424
c2181,c6017,53,1841,380,0.063366
c2181,c6020,3,1841,25,0.013984
c2181,c6024,66,1841,393,0.077593
c2181,c6037,243,1841,1730,0.136162
c2181,c6050,31,1841,409,0.035725
c2184,c2185,157,801,4281,0.084783
c2184,c4004,13,801,207,0.031926
c2184,c4123,69,801,1582,0.061296
c2184,c5033,11,801,1083,0.01181
c2184,c5046,3,801,328,0.005853
c2184,c5069,95,801,1683,0.081821
c2184,c5072,16,801,308,0.032213
c2184,c5089,3,801,49,0.015143
c2184,c5110,9,801,191,0.02301
c2184,c5111,10,801,257,0.02204
c2184,c5128,5,801,236,0.0115
c2184,c5147,79,801,1501,0.072048
c2184,c5149,3,801,11,0.03196
c2184,c5154,198,801,3297,0.12184
c2184,c5175,20,801,348,0.037881
c2184,c5190,39,801,1004,0.043489
c2184,c6005,87,801,2946,0.056635
c2184,c6017,9,801,380,0.016313
c2184,c6024,27,801,393,0.048123
c2184,c6037,83,801,1730,0.070508
c2184,c6050,23,801,409,0.040184
c2185,c4004,45,4281,207,0.047803
c2185,c4123,315,4281,1582,0.121042
c2185,c4144,3,4281,21,0.010006
c2185,c4158,44,4281,185,0.049442
c2185,c5009,44,4281,186,0.049309
c2185,c5033,347,4281,1083,0.161155
c2185,c5046,183,4281,328,0.154434
c2185,c5069,418,4281,1683,0.155726
c2185,c5072,59,4281,308,0.051381
c2185,c5082,5,4281,15,0.019731
c2185,c5089,28,4281,49,0.061135
c2185,c5110,52,4281,191,0.057506
c2185,c5111,99,4281,257,0.094383
c2185,c5128,62,4281,236,0.061683
c2185,c5147,487,4281,1501,0.192117
c2185,c5154,432,4281,3297,0.114988
c2185,c5175,111,4281,348,0.090941
c2185,c5190,106,4281,1004,0.051129
c2185,c6003,3,4281,10,0.014499
c2185,c6005,269,4281,2946,0.075747
c2185,c6014,3,4281,14,0.012254
c2185,c6017,81,4281,380,0.063507
c2185,c6020,10,4281,25,0.030567
c2185,c6024,124,4281,393,0.095599
c2185,c6037,221,4281,1730,0.081208
c2185,c6050,142,4281,409,0.107313
c4004,c5069,23,207,1683,0.038967
c4004,c5072,5,207,308,0.019802
c4004,c5147,15,207,1501,0.02691
c4004,c5154,76,207,3297,0.091996
c4004,c5175,6,207,348,0.022355
c4004,c5190,3,207,1004,0.006581
c4004,c6005,15,207,2946,0.019208
c4004,c6017,7,207,380,0.024959
c4004,c6024,13,207,393,0.045579
c4004,c6037,27,207,1730,0.045119
c4004,c6050,3,207,409,0.01031
c4123,c4158,48,1582,185,0.088726
c4123,c5016,4,1582,25,0.020113
c4123,c5033,8,1582,1083,0.006112
c4123,c5046,4,1582,328,0.005553
c4123,c5069,89,1582,1683,0.054544
c4123,c5072,34,1582,308,0.048708
c4123,c5082,3,1582,15,0.019475
c4123,c5111,19,1582,257,0.029798
c4123,c5147,39,1582,1501,0.025309
c4123,c5154,314,1582,3297,0.137489
c4123,c5175,22,1582,348,0.02965
c4123,c5190,81,1582,1004,0.064271
c4123,c6005,332,1582,2946,0.153787
c4123,c6017,46,1582,380,0.059328
c4123,c6024,65,1582,393,0.082435
c4123,c6037,170,1582,1730,0.10276
c4123,c6050,10,1582,409,0.012432
c4144,c5154,4,21,3297,0.015202
c4144,c6005,3,21,2946,0.012061
c4158,c5033,19,185,1083,0.042448
c4158,c5069,9,185,1683,0.016129
c4158,c5111,5,185,257,0.022931
c4158,c5147,8,185,1501,0.015181
c4158,c5154,42,185,3297,0.053778
c4158,c5190,3,185,1004,0.006961
c4158,c6005,50,185,2946,0.067728
c4158,c6017,4,185,380,0.015086
c4158,c6037,23,185,1730,0.040655
c5009,c5033,49,186,1083,0.109176
c5009,c5046,5,186,328,0.020243
c5009,c5069,12,186,1683,0.021448
c5009,c5072,4,186,308,0.016712
c5009,c5128,43,186,236,0.205237
c5009,c5147,5,186,1501,0.009463
c5009,c5154,10,186,3297,0.01277
c5009,c5175,9,186,348,0.035375
c5009,c6005,59,186,2946,0.079704
c5009,c6050,5,186,409,0.018128
c5016,c5069,6,25,1683,0.029251
c5016,c5175,4,25,348,0.042885
c5016,c6005,13,25,2946,0.047902
c5016,c6037,4,25,1730,0.019234
c5024,c5069,4,9,1683,0.032501
c5024,c6005,5,9,2946,0.030707
c5033,c5046,7,1083,328,0.011745
c5033,c5069,64,1083,1683,0.047405
c5033,c5072,8,1083,308,0.013852
c5033,c5110,7,1083,191,0.015391
c5033,c5111,6,1083,257,0.011373
c5033,c5128,73,1083,236,0.144395
c5033,c5147,83,1083,1501,0.065099
c5033,c5154,141,1083,3297,0.074618
c5033,c5175,6,1083,348,0.009773
c5033,c5190,44,1083,1004,0.042196
c5033,c6005,201,1083,2946,0.112529
c5033,c6017,4,1083,380,0.006235
c5033,c6020,8,1083,25,0.048619
c5033,c6024,7,1083,393,0.01073
c5033,c6037,14,1083,1730,0.010228
c5033,c6050,26,1083,409,0.039066
c5046,c5069,32,328,1683,0.04307
c5046,c5072,6,328,308,0.018877
c5046,c5110,3,328,191,0.011986
c5046,c5147,13,328,1501,0.018527
c5046,c5154,16,328,3297,0.015386
c5046,c5190,3,328,1004,0.005228
c5046,c6005,37,328,2946,0.03764
